round,raceName,circuit,date,driver,driverCode,constructor,grid,position,points,status,laps,time,fastestLap,qualyPosition,grid_diff,total_points_x,total_wins_x,total_podiums_x,ewma_points,position_inverted,ewma_position,track_mean_points,track_std_points,track_races,track_mean_position,track_std_position,track_mean_grid,track_mean_quali,track_consistency,track_quali_performance,races_completed,mean_points_per_race,std_points_per_race,total_points_y,mean_position,std_position,best_position,worst_position,mean_grid,std_grid,mean_quali_position,std_quali_position,mean_grid_diff,std_grid_diff,total_wins_y,total_podiums_y,position_consistency,quali_consistency,grid_consistency,win_rate,podium_rate,recent_form_score,track_advantage,qualifying_advantage,weather_impact,is_winner,is_podium,is_points
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Kevin Magnussen,MAG,Haas,15,15,0,Finished,50,2:35:46,0.0,15,0,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,15.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Kevin Magnussen,MAG,Haas,16,15,0,Finished,50,2:35:50,0.0,15,1,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,16.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Kevin Magnussen,MAG,Haas,14,15,0,Finished,51,2:35:45,0.0,15,-1,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,14.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Kevin Magnussen,MAG,Haas,15,15,0,Finished,54,2:35:14,0.0,15,0,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,15.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Kevin Magnussen,MAG,Haas,15,15,0,Finished,48,2:35:53,0.0,15,0,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,15.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Kevin Magnussen,MAG,Haas,17,15,0,Finished,45,2:35:43,0.0,15,2,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,17.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Kevin Magnussen,MAG,Haas,16,15,0,Finished,47,2:35:15,0.0,15,1,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,16.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Lance Stroll,STR,Aston Martin,8,9,2,Finished,47,1:39:50,0.0,9,-1,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,8.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Lance Stroll,STR,Aston Martin,9,9,2,Finished,51,1:39:07,0.0,9,0,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,9.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,Lance Stroll,STR,Aston Martin,8,9,2,Finished,48,1:39:57,0.0,9,-1,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,8.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
4,Japanese Grand Prix,Japanese,2025-04-06,Lance Stroll,STR,Aston Martin,8,9,2,Finished,45,1:39:23,0.0,9,-1,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,8.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,Lance Stroll,STR,Aston Martin,7,9,2,Finished,47,1:39:39,0.0,9,-2,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,7.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,Lance Stroll,STR,Aston Martin,8,9,2,Finished,55,1:39:22,0.0,9,-1,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,8.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Lance Stroll,STR,Aston Martin,10,9,2,Finished,54,1:39:12,0.0,9,1,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,10.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,Lance Stroll,STR,Aston Martin,9,9,2,Finished,50,1:39:54,0.0,9,0,102,0,1,2.0,12,12.0,2.0,0.0,1,9.0,0.0,9.0,9.0,0.0,12.0,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129043,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,24.0,0.0,3.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Lando Norris,NOR,McLaren,1,1,25,Finished,54,1:31:21,0.0,1,0,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Lando Norris,NOR,McLaren,2,1,25,Finished,54,1:31:13,1.0,1,1,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,2.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
3,Australian Grand Prix,Australian,2025-03-23,Lando Norris,NOR,McLaren,3,1,25,Finished,48,1:31:10,0.0,1,2,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,3.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
4,Japanese Grand Prix,Japanese,2025-04-06,Lando Norris,NOR,McLaren,1,1,25,Finished,50,1:31:37,0.0,1,0,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
5,Chinese Grand Prix,Chinese,2025-04-20,Lando Norris,NOR,McLaren,2,1,25,Finished,52,1:31:16,1.0,1,1,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,2.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
6,Miami Grand Prix,Miami,2025-05-04,Lando Norris,NOR,McLaren,3,1,25,Finished,49,1:31:39,0.0,1,2,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,3.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Lando Norris,NOR,McLaren,1,1,25,Finished,52,1:31:10,0.0,1,0,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
8,Monaco Grand Prix,Monaco,2025-05-25,Lando Norris,NOR,McLaren,1,1,25,Finished,51,1:31:14,0.0,1,0,200,3,6,25.0,20,20.0,25.0,0.0,1,1.0,0.0,1.0,1.0,0.0,20.0,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,500.0,0.0,19.0,1.0,1,1,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Lewis Hamilton,HAM,Ferrari,7,6,8,Finished,55,1:36:39,0.0,6,1,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,7.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Lewis Hamilton,HAM,Ferrari,7,6,8,Finished,46,1:36:07,0.0,6,1,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,7.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,Lewis Hamilton,HAM,Ferrari,5,6,8,Finished,50,1:36:21,0.0,6,-1,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,5.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
4,Japanese Grand Prix,Japanese,2025-04-06,Lewis Hamilton,HAM,Ferrari,6,6,8,Finished,49,1:36:45,1.0,6,0,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,6.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,Lewis Hamilton,HAM,Ferrari,8,6,8,Finished,53,1:36:49,0.0,6,2,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,8.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,Lewis Hamilton,HAM,Ferrari,8,6,8,Finished,49,1:36:29,0.0,6,2,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,8.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Lewis Hamilton,HAM,Ferrari,8,6,8,Finished,55,1:36:13,0.0,6,2,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,8.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,Lewis Hamilton,HAM,Ferrari,6,6,8,Finished,54,1:36:05,0.0,6,0,145,1,2,8.0,15,15.0,8.0,0.0,1,6.0,0.0,6.0,6.0,0.0,15.0,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.47036873878251906,0.125,0.25,120.0,0.0,9.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Logan Sargeant,SAR,Williams,20,19,0,Finished,55,2:39:33,1.0,19,1,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,20.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Logan Sargeant,SAR,Williams,20,19,0,Finished,48,2:39:53,0.0,19,1,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,20.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Logan Sargeant,SAR,Williams,18,19,0,Finished,45,2:39:41,0.0,19,-1,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,18.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Logan Sargeant,SAR,Williams,20,19,0,Finished,54,2:39:03,0.0,19,1,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,20.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Logan Sargeant,SAR,Williams,20,19,0,Finished,55,2:39:40,0.0,19,1,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,20.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Logan Sargeant,SAR,Williams,19,19,0,Finished,49,2:39:38,0.0,19,0,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,19.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Logan Sargeant,SAR,Williams,20,19,0,Finished,47,2:39:26,0.0,19,1,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,20.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Logan Sargeant,SAR,Williams,19,19,0,Finished,54,2:39:01,1.0,19,0,42,0,1,0.0,2,2.0,0.0,0.0,1,19.0,0.0,19.0,19.0,0.0,2.0,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0.0,0.0,-17.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Max Verstappen,VER,Red Bull,1,3,15,Finished,51,1:33:13,0.0,3,-2,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,1.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Max Verstappen,VER,Red Bull,5,3,15,Finished,51,1:33:59,0.0,3,2,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,5.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
3,Australian Grand Prix,Australian,2025-03-23,Max Verstappen,VER,Red Bull,2,3,15,Finished,53,1:33:42,0.0,3,-1,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,2.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
4,Japanese Grand Prix,Japanese,2025-04-06,Max Verstappen,VER,Red Bull,1,3,15,Finished,51,1:33:19,0.0,3,-2,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,1.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
5,Chinese Grand Prix,Chinese,2025-04-20,Max Verstappen,VER,Red Bull,2,3,15,Finished,52,1:33:54,0.0,3,-1,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,2.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
6,Miami Grand Prix,Miami,2025-05-04,Max Verstappen,VER,Red Bull,2,3,15,Finished,48,1:33:23,0.0,3,-1,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,2.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Max Verstappen,VER,Red Bull,3,3,15,Finished,49,1:33:32,0.0,3,0,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,3.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
8,Monaco Grand Prix,Monaco,2025-05-25,Max Verstappen,VER,Red Bull,3,3,15,Finished,46,1:33:25,0.0,3,0,138,1,3,15.0,18,18.0,15.0,0.0,1,3.0,0.0,3.0,3.0,0.0,18.0,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.43431615680107377,0.125,0.375,270.0,0.0,15.0,1.0,0,1,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Nico Hulkenberg,HUL,Haas,15,14,0,Finished,52,2:34:17,0.0,14,1,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,15.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Nico Hulkenberg,HUL,Haas,14,14,0,Finished,55,2:34:17,0.0,14,0,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,14.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Nico Hulkenberg,HUL,Haas,12,14,0,Finished,55,2:34:41,0.0,14,-2,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,12.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Nico Hulkenberg,HUL,Haas,13,14,0,Finished,46,2:34:23,0.0,14,-1,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,13.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Nico Hulkenberg,HUL,Haas,13,14,0,Finished,48,2:34:22,0.0,14,-1,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,13.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Nico Hulkenberg,HUL,Haas,16,14,0,Finished,55,2:34:48,0.0,14,2,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,16.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Nico Hulkenberg,HUL,Haas,12,14,0,Finished,49,2:34:42,0.0,14,-2,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,12.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Nico Hulkenberg,HUL,Haas,13,14,0,Finished,52,2:34:51,0.0,14,-1,72,0,1,0.0,7,7.0,0.0,0.0,1,14.0,0.0,13.0,14.0,0.0,7.0,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0.0,0.0,-7.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,47,3:30:10,1.0,20,0,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,20.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Oliver Bearman,BEA,Ferrari,18,20,0,Finished,52,3:30:49,0.0,20,-2,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,18.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Oliver Bearman,BEA,Ferrari,19,20,0,Finished,45,3:30:37,0.0,20,-1,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,19.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,46,3:30:13,0.0,20,0,47,0,2,0.0,1,1.0,0.0,0.0,1,20.0,0.0,20.0,20.0,0.0,1.0,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129043,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0.0,0.0,-19.0,1.0,0,0,0
