race,date,driver,team,position,points
Las Vegas Grand Prix,2024-11-23,Max Verstappen,Red Bull Racing,3,23
Las Vegas Grand Prix,2024-11-23,Logan Sargeant,Williams,4,22
Las Vegas Grand Prix,2024-11-23,Carlos Sainz,Ferrari,5,21
Las Vegas Grand Prix,2024-11-23,Daniel Ricciardo,RB,6,20
Las Vegas Grand Prix,2024-11-23,Nico Hulkenberg,Haas,7,19
Las Vegas Grand Prix,2024-11-23,Lando Norris,McLaren,8,18
Las Vegas Grand Prix,2024-11-23,Valtteri Bottas,Kick Sauber,9,17
Las Vegas Grand Prix,2024-11-23,Lance Stroll,Aston Martin,10,16
Las Vegas Grand Prix,2024-11-23,Pierre Gasly,Alpine,11,0
Las Vegas Grand Prix,2024-11-23,Yuki Tsunoda,RB,12,0
Las Vegas Grand Prix,2024-11-23,Kevin Magnussen,Haas,13,0
Las Vegas Grand Prix,2024-11-23,George Russell,Mercedes,14,0
Las Vegas Grand Prix,2024-11-23,Alexander Albon,Williams,15,0
Las Vegas Grand Prix,2024-11-23,Esteban Ocon,Alpine,16,0
Las Vegas Grand Prix,2024-11-23,Fernando Alonso,Aston Martin,17,0
Las Vegas Grand Prix,2024-11-23,Charles Leclerc,Ferrari,18,0
Las Vegas Grand Prix,2024-11-23,Lewis Hamilton,Mercedes,19,0
Abu Dhabi Grand Prix,2024-12-01,Alexander Albon,Williams,1,25
Abu Dhabi Grand Prix,2024-12-01,Valtteri Bottas,Kick Sauber,2,24
Abu Dhabi Grand Prix,2024-12-01,Nico Hulkenberg,Haas,3,23
Abu Dhabi Grand Prix,2024-12-01,Yuki Tsunoda,RB,4,22
Abu Dhabi Grand Prix,2024-12-01,Logan Sargeant,Williams,5,21
Abu Dhabi Grand Prix,2024-12-01,Pierre Gasly,Alpine,6,20
Abu Dhabi Grand Prix,2024-12-01,Lewis Hamilton,Mercedes,7,19
Abu Dhabi Grand Prix,2024-12-01,Lando Norris,McLaren,8,18
Abu Dhabi Grand Prix,2024-12-01,Daniel Ricciardo,RB,9,17
Abu Dhabi Grand Prix,2024-12-01,Max Verstappen,Red Bull Racing,10,16
Abu Dhabi Grand Prix,2024-12-01,Oscar Piastri,McLaren,11,0
Abu Dhabi Grand Prix,2024-12-01,Kevin Magnussen,Haas,12,0
Abu Dhabi Grand Prix,2024-12-01,Carlos Sainz,Ferrari,13,0
Abu Dhabi Grand Prix,2024-12-01,Lance Stroll,Aston Martin,14,0
Abu Dhabi Grand Prix,2024-12-01,Fernando Alonso,Aston Martin,15,0
Abu Dhabi Grand Prix,2024-12-01,Zhou Guanyu,Kick Sauber,16,0
Abu Dhabi Grand Prix,2024-12-01,Esteban Ocon,Alpine,17,0
Abu Dhabi Grand Prix,2024-12-01,George Russell,Mercedes,18,0
Abu Dhabi Grand Prix,2024-12-01,Charles Leclerc,Ferrari,19,0
