race,winner,loser,winner_team,loser_team,winner_position,loser_position,margin,same_team,top_10_finish,podium_finish,winner_quali_position,loser_quali_position,quali_margin,grid_advantage,driver_winner,races_completed_winner,mean_points_per_race_winner,std_points_per_race_winner,total_points_winner,mean_position_winner,std_position_winner,best_position_winner,worst_position_winner,mean_grid_winner,std_grid_winner,mean_quali_position_winner,std_quali_position_winner,mean_grid_diff_winner,std_grid_diff_winner,total_wins_winner,total_podiums_winner,position_consistency_winner,quali_consistency_winner,grid_consistency_winner,win_rate_winner,podium_rate_winner,driver_loser,races_completed_loser,mean_points_per_race_loser,std_points_per_race_loser,total_points_loser,mean_position_loser,std_position_loser,best_position_loser,worst_position_loser,mean_grid_loser,std_grid_loser,mean_quali_position_loser,std_quali_position_loser,mean_grid_diff_loser,std_grid_diff_loser,total_wins_loser,total_podiums_loser,position_consistency_loser,quali_consistency_loser,grid_consistency_loser,win_rate_loser,podium_rate_loser,races_completed_diff,mean_points_per_race_diff,std_points_per_race_diff,total_points_diff,mean_position_diff,std_position_diff,best_position_diff,worst_position_diff,mean_grid_diff,std_grid_diff,mean_quali_position_diff,std_quali_position_diff,mean_grid_diff_diff,std_grid_diff_diff,total_wins_diff,total_podiums_diff,position_consistency_diff,quali_consistency_diff,grid_consistency_diff,win_rate_diff,podium_rate_diff,avg_margin,std_margin,min_margin,max_margin,intra_team_battles,top_10_battles,podium_battles,margin_normalized
Chinese Grand Prix,Charles Leclerc,Logan Sargeant,Ferrari,Williams,4,19,15,False,False,False,4,19,15,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,12.0,0.0,96,-15.0,0.0,-15,-15,-15.75,0.8252098840657355,-15.0,0.0,-0.75,0.8252098840657353,0,1,0.0,0.0,-0.18207323923414676,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.6964571747848323
Chinese Grand Prix,Charles Leclerc,Oliver Bearman,Ferrari,Ferrari,4,20,16,True,False,False,4,20,16,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,12.0,0.0,96,-16.0,0.0,-16,-16,-15.625,0.6650134487712855,-16.0,0.0,0.375,0.6650134487712853,0,0,0.0,0.0,-0.13446062955246918,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,1.9109128389292889
Chinese Grand Prix,George Russell,Lewis Hamilton,Mercedes,Ferrari,5,6,1,False,True,False,5,6,1,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,0,2.0,0.0,16,-1.0,0.0,-1,-1,-2.25,0.3799489908481122,-1.0,0.0,-1.25,0.3799489908481122,-1,1,0.0,0.0,-0.0713169842862928,-0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Chinese Grand Prix,George Russell,Carlos Sainz,Mercedes,Kick Sauber,5,7,2,False,True,False,5,7,2,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,4.0,0.0,32,-2.0,0.0,-2,-2,-1.625,0.1172104676488881,-2.0,0.0,0.375,0.11721046764888832,0,2,0.0,0.0,-0.019580714367126106,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Chinese Grand Prix,George Russell,Fernando Alonso,Mercedes,Aston Martin,5,8,3,False,True,False,5,8,3,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,6.0,0.0,48,-3.0,0.0,-3,-3,-3.0,0.20347043667839615,-3.0,0.0,0.0,0.20347043667839615,0,2,0.0,0.0,-0.03526440230484751,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Chinese Grand Prix,George Russell,Lance Stroll,Mercedes,Aston Martin,5,9,4,False,True,False,5,9,4,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,8.0,0.0,64,-4.0,0.0,-4,-4,-3.75,0.5898152359948112,-4.0,0.0,0.25,0.589815235994811,0,2,0.0,0.0,-0.12283476177903596,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Chinese Grand Prix,George Russell,Pierre Gasly,Mercedes,Alpine,5,10,5,False,True,False,5,10,5,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,9.0,0.0,72,-5.0,0.0,-5,-5,-5.5,0.3799489908481122,-5.0,0.0,-0.5,0.3799489908481122,0,2,0.0,0.0,-0.0713169842862928,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Chinese Grand Prix,George Russell,Esteban Ocon,Mercedes,Alpine,5,11,6,False,False,False,5,11,6,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,10.0,0.0,80,-6.0,0.0,-6,-6,-6.375,-0.005917274729193345,-6.0,0.0,-0.375,-0.005917274729193345,0,2,0.0,0.0,0.0009400606897415065,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Chinese Grand Prix,George Russell,Valtteri Bottas,Mercedes,Kick Sauber,5,12,7,False,False,False,5,12,7,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,10.0,0.0,80,-7.0,0.0,-7,-7,-7.875,0.3107120079733219,-7.0,0.0,-0.875,0.3107120079733219,0,2,0.0,0.0,-0.056481667284025594,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Chinese Grand Prix,George Russell,Zhou Guanyu,Mercedes,Kick Sauber,5,13,8,False,False,False,5,13,8,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,10.0,0.0,80,-8.0,0.0,-8,-8,-8.5,0.14973793544717817,-8.0,0.0,-0.5,0.14973793544717795,0,2,0.0,0.0,-0.025359951550371684,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Chinese Grand Prix,George Russell,Nico Hulkenberg,Mercedes,Haas,5,14,9,False,False,False,5,14,9,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,10.0,0.0,80,-9.0,0.0,-9,-9,-8.875,0.09172705493462052,-9.0,0.0,0.125,0.0917270549346203,0,2,0.0,0.0,-0.015161807876868882,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Chinese Grand Prix,George Russell,Kevin Magnussen,Mercedes,Haas,5,15,10,False,False,False,5,15,10,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,10.0,0.0,80,-10.0,0.0,-10,-10,-10.5,0.2595171625494903,-10.0,0.0,-0.5,0.25951716254949053,0,2,0.0,0.0,-0.04610029280895411,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Chinese Grand Prix,George Russell,Yuki Tsunoda,Mercedes,Racing Bulls,5,16,11,False,False,False,5,16,11,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,10.0,0.0,80,-11.0,0.0,-11,-11,-12.0,0.31820567814229483,-11.0,0.0,-1.0,0.3182056781422946,0,2,0.0,0.0,-0.05804201042827639,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Chinese Grand Prix,George Russell,Daniel Ricciardo,Mercedes,Racing Bulls,5,17,12,False,False,False,5,17,12,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,10.0,0.0,80,-12.0,0.0,-12,-12,-12.875,-0.005917274729193567,-12.0,0.0,-0.875,-0.005917274729193345,0,2,0.0,0.0,0.0009400606897416175,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Chinese Grand Prix,George Russell,Alexander Albon,Mercedes,Williams,5,18,13,False,False,False,5,18,13,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,10.0,0.0,80,-13.0,0.0,-13,-13,-12.875,0.43689564965801764,-13.0,0.0,0.125,0.43689564965801786,0,2,0.0,0.0,-0.0842630190516564,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Chinese Grand Prix,George Russell,Logan Sargeant,Mercedes,Williams,5,19,14,False,False,False,5,19,14,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,10.0,0.0,80,-14.0,0.0,-14,-14,-14.875,0.7500116712892612,-14.0,0.0,-0.875,0.7500116712892609,0,2,0.0,0.0,-0.17044737146071354,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Chinese Grand Prix,George Russell,Oliver Bearman,Mercedes,Ferrari,5,20,15,False,False,False,5,20,15,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,10.0,0.0,80,-15.0,0.0,-15,-15,-14.75,0.5898152359948112,-15.0,0.0,0.25,0.589815235994811,0,1,0.0,0.0,-0.12283476177903596,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.6964571747848323
Chinese Grand Prix,Lewis Hamilton,Carlos Sainz,Ferrari,Kick Sauber,6,7,1,False,True,False,6,7,1,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,2.0,0.0,16,-1.0,0.0,-1,-1,0.625,-0.2627385231992241,-1.0,0.0,1.625,-0.26273852319922386,1,1,0.0,0.0,0.05173626991916669,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Chinese Grand Prix,Lewis Hamilton,Fernando Alonso,Ferrari,Aston Martin,6,8,2,False,True,False,6,8,2,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,4.0,0.0,32,-2.0,0.0,-2,-2,-0.75,-0.17647855416971603,-2.0,0.0,1.25,-0.17647855416971603,1,1,0.0,0.0,0.036052581981445286,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Chinese Grand Prix,Lewis Hamilton,Lance Stroll,Ferrari,Aston Martin,6,9,3,False,True,False,6,9,3,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,6.0,0.0,48,-3.0,0.0,-3,-3,-1.5,0.20986624514669905,-3.0,0.0,1.5,0.20986624514669883,1,1,0.0,0.0,-0.051517777492743166,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Chinese Grand Prix,Lewis Hamilton,Pierre Gasly,Ferrari,Alpine,6,10,4,False,True,False,6,10,4,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,7.0,0.0,56,-4.0,0.0,-4,-4,-3.25,0.0,-4.0,0.0,0.75,0.0,1,1,0.0,0.0,0.0,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Chinese Grand Prix,Lewis Hamilton,Esteban Ocon,Ferrari,Alpine,6,11,5,False,False,False,6,11,5,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,8.0,0.0,64,-5.0,0.0,-5,-5,-4.125,-0.3858662655773055,-5.0,0.0,0.875,-0.3858662655773055,1,1,0.0,0.0,0.0722570449760343,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Chinese Grand Prix,Lewis Hamilton,Valtteri Bottas,Ferrari,Kick Sauber,6,12,6,False,False,False,6,12,6,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,8.0,0.0,64,-6.0,0.0,-6,-6,-5.625,-0.0692369828747903,-6.0,0.0,0.375,-0.0692369828747903,1,1,0.0,0.0,0.014835317002267201,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Chinese Grand Prix,Lewis Hamilton,Zhou Guanyu,Ferrari,Kick Sauber,6,13,7,False,False,False,6,13,7,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,8.0,0.0,64,-7.0,0.0,-7,-7,-6.25,-0.230211055400934,-7.0,0.0,0.75,-0.23021105540093423,1,1,0.0,0.0,0.04595703273592111,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Chinese Grand Prix,Lewis Hamilton,Nico Hulkenberg,Ferrari,Haas,6,14,8,False,False,False,6,14,8,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,8.0,0.0,64,-8.0,0.0,-8,-8,-6.625,-0.28822193591349166,-8.0,0.0,1.375,-0.2882219359134919,1,1,0.0,0.0,0.05615517640942391,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Chinese Grand Prix,Lewis Hamilton,Kevin Magnussen,Ferrari,Haas,6,15,9,False,False,False,6,15,9,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,8.0,0.0,64,-9.0,0.0,-9,-9,-8.25,-0.12043182829862187,-9.0,0.0,0.75,-0.12043182829862165,1,1,0.0,0.0,0.025216691477338682,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Chinese Grand Prix,Lewis Hamilton,Yuki Tsunoda,Ferrari,Racing Bulls,6,16,10,False,False,False,6,16,10,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,8.0,0.0,64,-10.0,0.0,-10,-10,-9.75,-0.061743312705817344,-10.0,0.0,0.25,-0.061743312705817566,1,1,0.0,0.0,0.013274973858016403,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Chinese Grand Prix,Lewis Hamilton,Daniel Ricciardo,Ferrari,Racing Bulls,6,17,11,False,False,False,6,17,11,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,8.0,0.0,64,-11.0,0.0,-11,-11,-10.625,-0.38586626557730574,-11.0,0.0,0.375,-0.3858662655773055,1,1,0.0,0.0,0.07225704497603441,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Chinese Grand Prix,Lewis Hamilton,Alexander Albon,Ferrari,Williams,6,18,12,False,False,False,6,18,12,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,8.0,0.0,64,-12.0,0.0,-12,-12,-10.625,0.05694665880990546,-12.0,0.0,1.375,0.05694665880990568,1,1,0.0,0.0,-0.012946034765363601,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Chinese Grand Prix,Lewis Hamilton,Logan Sargeant,Ferrari,Williams,6,19,13,False,False,False,6,19,13,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,8.0,0.0,64,-13.0,0.0,-13,-13,-12.625,0.370062680441149,-13.0,0.0,0.375,0.37006268044114876,1,1,0.0,0.0,-0.09913038717442074,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Chinese Grand Prix,Lewis Hamilton,Oliver Bearman,Ferrari,Ferrari,6,20,14,True,False,False,6,20,14,True,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,8.0,0.0,64,-14.0,0.0,-14,-14,-12.5,0.20986624514669905,-14.0,0.0,1.5,0.20986624514669883,1,0,0.0,0.0,-0.051517777492743166,0.125,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Chinese Grand Prix,Carlos Sainz,Fernando Alonso,Kick Sauber,Aston Martin,7,8,1,False,True,False,7,8,1,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,2.0,0.0,16,-1.0,0.0,-1,-1,-1.375,0.08625996902950805,-1.0,0.0,-0.375,0.08625996902950783,0,0,0.0,0.0,-0.015683687937721402,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Chinese Grand Prix,Carlos Sainz,Lance Stroll,Kick Sauber,Aston Martin,7,9,2,False,True,False,7,9,2,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,4.0,0.0,32,-2.0,0.0,-2,-2,-2.125,0.47260476834592313,-2.0,0.0,-0.125,0.4726047683459227,0,0,0.0,0.0,-0.10325404741190986,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Chinese Grand Prix,Carlos Sainz,Pierre Gasly,Kick Sauber,Alpine,7,10,3,False,True,False,7,10,3,True,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,5.0,0.0,40,-3.0,0.0,-3,-3,-3.875,0.2627385231992241,-3.0,0.0,-0.875,0.26273852319922386,0,0,0.0,0.0,-0.05173626991916669,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
